Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2015-06-18,127.879997,49.939999,97.309998,302.47000099999997,62.290001000000004,68.349998,160.119995,439.39001500000006,80.769997,145.380005,17.379998999999998,401.549988,43.27,360.880005,66.620003,142.669998,56.759997999999996,87.440002,116.91999799999999,67.16999799999999,60.48,88.519997,62.93,140.5,29.209999,105.059998,100.25,70.150002,85.95,113.220001,53.59,74.540001,58.75,34.259997999999996,15.14,178.389999,32.790001000000004,33.02,145.990005,27.370001000000002,121.209999,536.72998,556.179993,214.600006,44.580002,111.849998,105.529999,168.25,32.380001,100.360001,68.779999,40.650002,83.040001,192.75,70.150002,96.050003,96.16999799999999,40.849998,76.720001,56.740002000000004,159.619995,49.459998999999996,114.449997,58.59,39.790001000000004,46.720001,102.260002,106.0,42.740002000000004,79.099998,1173.959961,95.230003,34.369999,80.82,83.110001,67.360001,101.239998,54.110001000000004,88.629997,43.32,181.889999,35.02,83.190002,88.309998,54.220001,120.889999,102.309998,101.400002,44.779999,115.900002,69.5,47.77,87.800003,57.700001,72.980003,85.480003
2015-06-19,126.599998,49.889998999999996,97.019997,302.369995,61.830002,66.449997,160.720001,434.920013,80.190002,145.130005,17.17,411.049988,43.119999,359.190002,66.800003,140.96000700000002,56.23,87.519997,117.220001,66.900002,60.509997999999996,88.41999799999999,62.349998,140.300003,29.030001000000002,105.470001,99.470001,69.839995,85.84,112.620003,53.279999,73.199997,58.110001000000004,33.529999,15.11,175.940002,32.720001,32.91,145.08999599999999,27.24,119.800003,536.6900019999999,557.52002,213.190002,43.849998,112.43,105.339996,166.990005,32.07,99.860001,68.08000200000001,40.400002,82.629997,191.139999,69.989998,94.809998,96.08000200000001,41.040001000000004,76.709999,56.23,158.949997,49.32,112.629997,58.040001000000004,39.369999,46.099998,100.959999,106.529999,41.59,77.970001,1158.459961,94.860001,34.18,80.540001,82.660004,66.879997,100.599998,53.93,86.620003,42.73,179.479996,34.990002000000004,83.349998,88.0,54.509997999999996,120.33000200000001,101.160004,100.839996,44.639998999999996,114.889999,68.690002,47.459998999999996,88.519997,57.049999,72.739998,85.209999
2015-06-22,127.610001,50.029999,98.589996,307.25,62.580002,66.279999,162.220001,436.290009,81.25,145.699997,17.469998999999998,417.570007,43.470001,358.959991,67.059998,141.529999,56.950001,88.269997,119.529999,67.239998,60.970001,89.32,62.580002,140.190002,28.940001000000002,106.139999,100.290001,69.990001,86.250003,113.529999,53.439999,73.07,58.259997999999996,33.400002,15.13,176.279999,32.990002000000004,33.27,145.369995,27.42,121.489998,538.1900019999999,559.679993,216.50999500000003,44.110001000000004,113.07,105.370003,167.729996,32.259997999999996,100.089996,68.959999,40.48,82.91999799999999,192.080002,70.290001,95.41999799999999,96.870003,41.049999,77.209999,57.34,159.679993,49.790001000000004,114.339996,58.830002,39.849998,46.23,100.760002,106.790001,41.490002000000004,78.790001,1150.390015,95.599998,34.310001,80.449997,83.129997,67.360001,100.650002,53.900002,86.970001,42.509997999999996,176.529999,35.040001000000004,84.230003,88.019997,55.5,120.25,101.440002,101.389999,44.98,115.279999,69.089996,47.529999,87.75,57.91,72.790001,85.16999799999999
2015-06-23,127.029999,49.880001,98.25,312.320007,63.32,66.360001,161.690002,445.98999000000003,81.360001,144.429993,17.67,416.26001,43.66,360.149994,67.33000200000001,141.330002,57.389998999999996,88.449997,120.339996,67.010002,60.759997999999996,89.379997,63.169998,139.649994,28.790001,106.470001,100.089996,68.499997,85.719996,114.410004,53.57,71.779999,57.880001,32.799999,15.29,175.270004,33.060001,33.419998,145.369995,27.549999,122.209999,540.47998,563.3900150000001,218.399994,44.490002000000004,113.18,104.760002,168.619995,32.09,99.779999,69.75,40.380001,82.66999799999999,191.639999,70.599998,95.699997,97.18,41.099998,76.610001,57.700001,159.83999599999999,49.080002,112.779999,59.029999,40.209998999999996,45.91,99.290001,107.199997,41.709998999999996,79.400002,1155.949951,95.599998,34.5,79.790001,81.360001,66.980003,100.360001,54.119999,88.0,42.049999,175.240005,35.91,84.760002,87.690002,54.830002,122.739998,101.150002,100.75,45.099998,115.230003,69.41999799999999,47.77,87.089996,57.889998999999996,72.57,85.07
2015-06-24,128.110001,49.5,97.769997,308.660004,62.919998,65.949997,159.889999,440.839996,80.739998,143.0,17.49,410.649994,43.290001000000004,355.570007,66.809998,140.08999599999999,56.66,88.16999799999999,119.099998,66.489998,60.360001000000004,89.089996,62.830002,138.33999599999999,28.51,105.33000200000001,99.269997,66.199998,85.42000300000001,113.769997,53.099998,70.93,57.490002000000004,32.779999,15.5,173.419998,32.52,32.98,145.520004,27.26,122.010002,537.840027,558.570007,214.42999300000002,44.25,112.349998,104.099998,166.970001,31.91,99.33000200000001,69.019997,40.189999,82.260002,190.169998,70.08000200000001,95.510002,96.639999,41.080002,75.269997,57.169998,157.53999299999998,48.970001,106.32,58.240002000000004,39.639998999999996,45.639998999999996,98.529999,106.220001,41.200001,79.32,1154.920044,95.290001,34.23,79.510002,80.809998,65.349998,99.309998,53.709998999999996,87.510002,41.700001,173.899994,35.779999,84.339996,87.099998,53.990002000000004,119.16999799999999,98.25,99.389999,44.740002000000004,113.970001,68.860001,47.290001000000004,86.150002,57.540001000000004,72.379997,84.68
2015-06-25,127.5,49.330002,99.480003,309.149994,62.43,65.029999,158.759995,440.10000599999995,79.879997,142.449997,17.370001000000002,411.290009,42.849998,351.130005,66.839996,139.449997,56.189999,86.720001,118.809998,66.459999,60.880001,88.849998,62.220001,137.449997,28.4,105.010002,98.339996,66.15,85.429996,114.449997,53.220001,70.68,56.619999,32.029999,15.44,172.800003,32.610001000000004,32.959998999999996,144.130005,27.040001,120.230003,535.22998,557.950012,212.82000699999998,43.5,112.239998,103.360001,166.080002,31.99,99.120003,68.650002,40.02,84.800003,189.990005,69.660004,94.459999,95.790001,41.080002,75.480003,56.860001000000004,155.919998,49.16,107.300003,57.900002,39.220001,45.650002,97.989998,105.220001,41.060001,78.529999,1149.189941,94.83000200000001,34.02,79.389999,81.300003,65.260002,98.239998,54.07,86.66999799999999,41.610001000000004,172.360001,36.18,84.5,88.199997,53.799999,122.33000200000001,96.970001,98.940002,44.560001,113.300003,68.620003,47.439999,86.360001,57.169998,71.860001,83.93
2015-06-26,126.75,49.970001,99.0,306.600006,62.73,65.83000200000001,158.020004,438.10000599999995,79.879997,142.479996,17.41,408.730011,42.98,354.47000099999997,67.540001,139.779999,56.34,86.82,117.91999799999999,66.5,61.27,89.059998,62.18,138.059998,28.280001000000002,105.839996,98.599998,65.599998,85.759997,114.989998,52.669998,71.0,56.580002,32.110001000000004,15.4,173.66000400000001,32.799999,32.939999,145.740005,27.09,119.5,531.6900019999999,553.0599980000001,213.169998,43.119999,112.599998,103.540001,165.46000700000002,31.02,99.639999,68.949997,40.0,85.849998,188.639999,68.610001,94.510002,97.290001,41.110001000000004,75.160004,57.369999,157.08999599999999,49.48,105.209999,58.490002000000004,39.5,45.259997999999996,98.699997,109.709999,40.990002000000004,79.209999,1140.900024,94.910004,33.919998,79.339996,81.349998,64.66999799999999,97.790001,54.619999,86.66999799999999,41.889998999999996,173.91000400000001,36.119999,84.08000200000001,88.129997,52.900002,123.25,96.769997,99.349998,44.509997999999996,113.519997,68.75,47.619999,86.769997,57.439999,72.120003,83.860001
2015-06-29,124.529999,49.009997999999996,96.68,299.25,61.59,64.68,151.600006,429.85998499999994,77.800003,138.729996,16.889999,396.209991,41.790001000000004,344.540009,65.970001,136.509995,54.880001,85.300003,114.910004,65.400002,59.98,87.75,61.009997999999996,135.690002,27.540001,104.809998,96.690002,63.639998999999996,84.749997,113.050003,50.790001000000004,70.849998,55.560001,31.799999,15.02,171.020004,31.879998999999998,32.299999,141.83999599999999,26.639999,115.459999,521.52002,541.25,207.649994,42.689999,110.540001,101.849998,162.970001,30.389999,97.68,67.199997,39.400002,83.779999,185.520004,67.529999,92.519997,95.440002,40.84,73.300003,55.470001,153.949997,48.669998,103.279999,57.290001000000004,38.310001,44.369999,98.16999799999999,107.66999799999999,40.419998,77.370003,1107.72998,93.690002,33.59,78.32,80.120003,62.619999,95.91999799999999,53.549999,85.660004,41.959998999999996,171.0,35.77,82.089996,86.529999,51.52,121.190002,95.529999,97.309998,43.41,111.529999,66.720001,46.77,84.279999,56.060001,71.41999799999999,82.82
2015-06-30,125.43,49.080002,96.779999,303.459991,61.82,64.870003,153.520004,434.089996,77.720001,138.720001,17.02,403.940002,41.970001,345.980011,66.540001,136.110001,55.240002000000004,84.82,115.739998,65.410004,60.139998999999996,87.970001,61.41,135.059998,27.459999,104.879997,96.470001,63.949996999999996,85.59,114.139999,51.169998,70.620003,55.43,31.42,15.01,170.399994,32.220001,32.549999,141.690002,26.57,117.08000200000001,520.51001,540.039978,208.78999299999998,43.07,111.129997,101.970001,162.66000400000001,30.42,97.459999,67.760002,39.23,83.489998,185.899994,66.970001,93.480003,95.07,41.139998999999996,74.099998,55.990002000000004,154.300003,48.91,106.589996,56.93,38.790001000000004,44.150002,98.029999,108.019997,40.299999,77.769997,1151.369995,93.339996,33.529999,78.239998,80.16999799999999,62.630001,95.68,53.619999,86.190002,41.900002,173.020004,35.52,81.629997,87.410004,51.509997999999996,122.0,95.370003,96.910004,43.400002,110.93,67.150002,46.610001000000004,84.440002,56.240002000000004,70.93,83.199997
2015-07-01,126.599998,49.52,98.059998,306.910004,62.349998,65.489998,154.990005,437.39001500000006,78.400002,140.729996,17.219998999999998,405.410004,42.18,347.399994,67.66999799999999,137.520004,55.68,83.949997,118.220001,66.160004,62.25,88.599998,60.029999,136.490005,27.35,105.709999,96.089996,61.43,86.339998,115.129997,51.389998999999996,71.08000200000001,55.450001,31.73,14.99,169.809998,32.459998999999996,32.599998,143.169998,26.66,116.010002,521.840027,543.299988,209.940002,41.560001,112.07,102.839996,164.490005,30.18,98.470001,68.07,39.5,84.849998,188.169998,67.239998,94.5,95.760002,41.610001000000004,74.08000200000001,56.470001,155.649994,49.099998,107.660004,57.599998,39.360001000000004,44.450001,98.43,109.43,40.240002000000004,75.949997,1150.349976,94.519997,33.689999,79.720001,81.300003,62.900002,96.339996,53.889998999999996,84.300003,42.18,174.759995,35.57,82.989998,88.309998,51.91,123.379997,96.160004,96.940002,44.150002,110.82,67.849998,47.0,85.769997,56.91,71.879997,82.370003
2015-07-02,126.440002,49.41,97.33000200000001,307.51001,62.080002,64.989998,153.259995,437.709991,78.209999,140.21000700000002,17.030001000000002,404.27999900000003,41.790001000000004,345.399994,67.480003,137.389999,55.369999,84.379997,119.519997,66.160004,62.34,88.32,60.52,136.389999,27.33,105.550003,95.870003,59.990002000000004,86.799996,114.970001,51.380001,72.529999,55.860001000000004,32.049999,14.87,171.130005,32.220001,32.360001000000004,143.149994,26.780001000000002,115.040001,523.400024,547.340027,209.199997,41.91,111.489998,102.510002,165.08999599999999,30.559998999999998,98.440002,67.519997,39.490002000000004,86.139999,187.300003,66.699997,94.239998,96.16999799999999,41.549999,73.809998,56.16,155.380005,48.990002000000004,108.349998,57.669998,39.0,44.400002,100.220001,109.870003,40.360001000000004,75.730003,1143.069946,94.660004,33.369999,79.93,81.16999799999999,63.110001000000004,95.57,54.240002000000004,84.010002,42.889998999999996,174.720001,35.73,82.269997,88.489998,51.970001,121.809998,96.660004,97.199997,43.619999,109.559998,68.239998,47.200001,85.809998,56.740002000000004,71.860001,83.139999
2015-07-06,126.0,49.740002000000004,97.339996,306.700012,61.849998,64.809998,154.5,436.040009,77.589996,140.520004,16.940001000000002,404.630005,41.549999,342.809998,67.5,136.889999,55.080002,83.150002,118.82,65.959999,62.110001000000004,87.75,59.060001,135.880005,27.219998999999998,104.809998,94.769997,60.0,85.869998,115.699997,50.57,72.849998,55.259997999999996,31.940001000000002,14.79,168.75,32.240002000000004,32.57,143.33999599999999,26.309998999999998,115.660004,522.8599849999999,545.619995,208.03999299999998,40.720001,111.32,102.379997,164.729996,30.040001,98.199997,67.33000200000001,39.419998,86.349998,187.990005,66.25,94.519997,95.650002,41.259997999999996,73.529999,55.91,155.080002,49.869999,107.699997,57.549999,38.849998,44.389998999999996,100.459999,109.839996,40.150002,73.900002,1141.430054,94.400002,33.25,80.050003,81.199997,63.110001000000004,96.75,54.310001,83.489998,43.119999,175.779999,35.610001000000004,82.93,87.379997,51.389998999999996,122.160004,96.239998,96.660004,43.599998,109.360001,68.120003,47.040001000000004,85.389999,56.439999,72.529999,82.529999
2015-07-07,125.690002,50.209998999999996,98.68,307.0,62.209998999999996,65.739998,155.389999,436.72000099999997,77.550003,143.149994,16.690001000000002,408.059998,41.540001000000004,342.609985,68.230003,138.440002,54.5,83.989998,119.279999,67.309998,62.509997999999996,87.889999,59.650002,140.5,27.360001,106.379997,95.269997,59.099998,87.070001,117.099998,50.84,75.269997,55.049999,32.77,14.85,170.33999599999999,32.470001,32.68,143.649994,26.469998999999998,115.129997,525.02002,550.030029,208.21000700000002,41.880001,112.400002,102.839996,165.0,29.9,98.91999799999999,66.800003,40.25,88.730003,190.16000400000001,67.370003,93.889999,96.68,41.779999,73.459999,55.66,155.429993,51.68,107.800003,57.990002000000004,38.619999,44.299999,102.879997,111.290001,40.16,74.199997,1145.01001,96.400002,33.73,81.720001,82.440002,62.799999,97.949997,54.380001,84.199997,44.259997999999996,178.720001,35.77,84.449997,87.370003,51.209998999999996,120.699997,97.739998,97.5,43.470001,110.089996,67.769997,47.25,87.25,56.25,73.790001,82.870003
2015-07-08,122.57,49.25,97.620003,299.670013,61.16,64.91999799999999,152.309998,429.700012,75.93,141.919998,16.25,397.679993,40.540001000000004,334.119995,67.739998,136.899994,52.799999,82.269997,115.910004,66.449997,61.689999,86.209999,58.360001000000004,139.899994,26.99,104.190002,93.559998,58.16,85.740002,115.190002,49.52,74.790001,53.98,32.599998,14.37,166.990005,31.799999,32.220001,142.259995,25.889999,112.940002,516.830017,541.700012,204.059998,40.939999,111.0,100.970001,163.16000400000001,29.5,97.769997,65.43,39.860001000000004,87.25,190.050003,66.529999,92.489998,95.839996,41.41,72.849998,54.439999,152.71000700000002,51.029999,105.980003,57.349998,37.790001000000004,44.240002000000004,101.949997,109.269997,39.77,72.540001,1116.939941,95.610001,33.450001,80.989998,81.57,61.91,98.010002,53.389998999999996,82.91999799999999,44.200001,178.33999599999999,34.790001000000004,83.480003,85.809998,49.529999,118.779999,95.849998,95.489998,42.669998,108.66999799999999,66.730003,46.580002,85.910004,55.25,73.059998,81.970001
2015-07-09,120.07,49.189999,97.75,304.100006,61.759997999999996,65.410004,151.309998,434.39001500000006,76.339996,142.800003,16.48,399.290009,40.990002000000004,336.890015,67.889999,138.25,53.709998999999996,81.690002,116.870003,66.16999799999999,62.009997999999996,86.730003,58.669998,139.449997,26.91,105.699997,93.779999,57.900002,85.740002,115.599998,50.259997999999996,74.07,53.759997999999996,32.5,14.33,167.71000700000002,31.940001000000002,32.48,143.880005,26.02,113.360001,520.679993,544.650024,204.809998,41.310001,111.379997,101.18,163.850006,28.93,98.400002,66.110001,39.919998,87.480003,192.130005,67.019997,93.040001,96.489998,41.25,73.089996,55.02,153.75,50.950001,106.510002,57.380001,38.099998,44.52,101.18,109.440002,40.18,73.120003,1126.069946,94.589996,33.860001000000004,80.660004,81.239998,61.860001000000004,98.629997,54.049999,83.550003,43.27,178.119995,34.389998999999996,83.040001,87.089996,48.110001000000004,119.339996,96.25,95.75,42.959998999999996,108.91999799999999,67.050003,46.259997999999996,89.550003,55.5,72.779999,81.599998
2015-07-10,123.279999,49.93,98.779999,312.130005,62.619999,66.190002,154.100006,443.51000999999997,77.309998,144.479996,16.700001,388.230011,41.709998999999996,339.459991,69.269997,139.729996,54.560001,82.150002,118.839996,66.639999,63.189999,87.66999799999999,59.130001,142.720001,27.280001000000002,107.440002,94.410004,58.25,86.65000400000001,116.440002,51.41,74.370003,53.830002,32.75,14.48,168.46000700000002,32.540001000000004,33.099998,146.100006,26.27,113.739998,530.130005,556.1099849999999,207.190002,41.330002,113.099998,102.410004,166.949997,29.17,99.529999,67.050003,40.389998999999996,88.290001,194.190002,67.849998,94.620003,97.650002,41.41,74.370003,55.959998999999996,154.949997,51.310001,108.809998,57.950001,38.639998999999996,44.610001000000004,101.639999,110.519997,40.360001000000004,73.309998,1143.189941,95.550003,34.360001000000004,80.949997,82.160004,62.73,98.709999,54.57,83.959999,43.360001000000004,178.83999599999999,34.650002,83.910004,88.629997,49.009997999999996,122.150002,97.82,96.959999,43.439999,110.18,68.41999799999999,47.0,93.110001,56.080002,73.120003,82.220001
2015-07-13,125.660004,49.720001,100.550003,318.350006,63.380001,67.25,155.759995,455.57000700000003,78.529999,146.619995,17.02,391.230011,42.380001,344.26001,69.660004,141.389999,55.540001000000004,83.639999,120.889999,67.440002,63.720001,89.029999,58.93,144.059998,27.790001,109.160004,94.599998,59.509997999999996,87.999999,118.050003,51.939999,74.349998,54.299999,32.700001,14.64,170.970001,33.110001000000004,33.669998,146.229996,26.469998999999998,114.550003,546.549988,571.72998,210.11999500000002,41.869999,114.900002,103.769997,169.380005,29.73,100.269997,68.089996,40.66,88.82,197.880005,68.300003,95.5,98.43,41.599998,75.16999799999999,56.599998,156.470001,51.330002,108.68,57.869999,39.32,45.540001000000004,101.970001,112.410004,40.799999,73.449997,1171.390015,97.220001,34.82,81.910004,82.379997,63.43,100.510002,55.700001,84.290001,43.400002,179.309998,34.880001,84.099998,89.889999,49.330002,122.449997,97.08000200000001,97.760002,43.830002,111.58000200000001,69.519997,47.200001,94.480003,56.740002000000004,73.879997,82.41999799999999
2015-07-14,125.610001,50.200001,100.739998,321.130005,63.57,67.589996,159.320007,465.57000700000003,78.970001,147.75,17.129998999999998,400.200012,42.529999,342.730011,70.059998,141.119995,55.91,84.459999,122.849998,67.269997,63.240002000000004,89.019997,59.529999,143.929993,28.030001000000002,109.82,95.550003,59.43,88.96000500000001,117.849998,53.040001000000004,73.800003,54.200001,32.77,14.81,171.240005,33.119999,33.66,146.970001,26.66,117.360001,561.099976,584.179993,212.16000400000001,42.560001,115.360001,104.08000200000001,168.610001,29.65,99.779999,69.040001,41.169998,88.760002,199.050003,68.389999,95.269997,98.779999,41.880001,75.889999,56.68,156.779999,51.349998,107.800003,58.189999,39.709998999999996,45.619999,101.989998,112.339996,40.779999,74.279999,1171.430054,97.129997,35.080002,82.040001,82.68,63.939999,100.550003,55.75,85.290001,43.209998999999996,179.990005,35.119999,84.099998,89.989998,49.759997999999996,125.0,96.790001,97.870003,43.880001,111.510002,70.099998,47.41,94.33000200000001,57.25,73.790001,83.110001
2015-07-15,126.82,49.310001,99.949997,320.130005,64.029999,68.059998,160.449997,461.19000199999994,78.540001,146.889999,17.68,400.549988,42.669998,346.48999,69.279999,142.610001,56.459998999999996,84.160004,131.389999,66.910004,63.75,90.099998,58.419998,143.630005,28.110001,109.900002,94.239998,59.0,88.33,118.300003,52.099998,74.019997,53.48,32.849998,14.75,169.130005,33.18,33.93,147.25,26.77,117.389999,560.219971,583.960022,212.960007,41.07,115.58000200000001,103.839996,168.529999,29.690001000000002,100.41999799999999,69.190002,41.130001,86.379997,199.41000400000001,68.269997,95.25,99.07,41.34,75.949997,57.470001,156.0,51.23,107.32,58.220001,39.700001,45.759997999999996,102.769997,111.900002,40.790001000000004,73.089996,1167.540039,96.349998,34.98,82.150002,82.66999799999999,63.880001,99.440002,55.34,83.629997,43.369999,181.41000400000001,34.73,84.459999,90.480003,49.490002000000004,125.860001,96.980003,97.18,45.529999,111.25,70.019997,47.330002,93.949997,57.779999,73.650002,82.760002
2015-07-16,128.509995,49.77,101.449997,317.369995,64.160004,67.980003,163.03999299999998,475.48001100000005,78.91999799999999,148.490005,17.950001,403.730011,43.07,354.27999900000003,69.379997,143.919998,58.59,83.760002,134.720001,67.620003,64.32,90.959999,57.950001,144.330002,28.32,110.540001,94.480003,59.77,88.70000300000001,119.07,52.23,74.809998,53.369999,33.59,14.57,169.490005,33.470001,34.25,148.449997,27.040001,118.849998,579.849976,601.780029,211.17999300000002,40.209998999999996,114.730003,103.57,171.0,29.9,101.110001,69.559998,41.48,87.16999799999999,201.619995,68.230003,95.82,97.860001,41.970001,76.800003,57.700001,157.169998,52.91,107.82,58.82,39.91,46.66,104.43,112.339996,40.959998999999996,72.5,1182.98999,96.900002,35.099998,82.300003,85.290001,64.550003,100.510002,55.740002000000004,83.889999,43.98,183.429993,35.16,85.010002,91.010002,49.360001000000004,124.93,96.040001,97.480003,45.860001000000004,111.260002,70.57,47.830002,96.089996,58.169998,73.83000200000001,82.910004
2015-07-17,129.619995,49.900002,100.480003,316.209991,64.050003,67.589996,163.270004,483.01000999999997,79.220001,146.83999599999999,18.1,404.660004,42.82,354.540009,69.290001,143.880005,58.75,83.160004,134.520004,67.5,64.269997,90.989998,57.200001,144.679993,28.18,110.139999,93.150002,59.669998,88.719999,118.860001,51.169998,73.57,52.59,33.490002000000004,14.69,170.229996,33.200001,33.990002000000004,148.649994,27.24,118.260002,672.929993,699.619995,212.460007,39.990002000000004,114.470001,105.540001,172.509995,29.469998999999998,100.08000200000001,69.209999,41.25,87.370003,201.179993,67.529999,96.08000200000001,97.5,41.889998999999996,76.910004,57.490002000000004,156.690002,53.220001,107.08000200000001,58.82,40.200001,46.619999,103.650002,112.800003,40.400002,71.91999799999999,1216.0,96.779999,35.07,82.239998,85.83000200000001,64.339996,99.889999,55.689999,83.709999,43.509997999999996,183.059998,35.009997999999996,84.690002,89.690002,49.360001000000004,123.849998,97.41999799999999,97.599998,45.849998,110.739998,70.879997,47.59,95.75,57.939999,73.389999,82.610001
2015-07-20,132.070007,50.060001,100.720001,317.75,64.040001,67.709999,164.33999599999999,488.10000599999995,79.300003,146.720001,18.120001000000002,408.929993,42.98,353.100006,69.970001,144.509995,58.849998,82.25,135.229996,67.800003,64.32,91.440002,56.57,145.03999299999998,28.030001000000002,110.980003,92.940002,59.57,88.58,119.58000200000001,50.52,73.269997,52.740002000000004,33.389998999999996,14.57,170.21000700000002,33.139998999999996,33.84,149.009995,27.139999,118.199997,663.02002,692.840027,212.38999900000002,40.720001,113.410004,106.370003,173.220001,29.1,100.370003,69.260002,41.380001,87.870003,205.130005,66.699997,97.260002,97.489998,41.810001,77.0,57.349998,157.119995,53.709998999999996,107.0,59.0,40.040001000000004,46.919998,103.150002,113.129997,39.93,70.260002,1247.910034,97.309998,35.240002000000004,82.190002,85.610001,63.790001000000004,99.760002,56.209998999999996,83.519997,43.32,182.929993,34.900002,84.230003,89.370003,50.09,122.650002,98.309998,97.589996,45.84,110.480003,72.699997,48.099998,95.650002,58.049999,73.099998,81.760002
2015-07-21,130.75,49.759997999999996,100.389999,317.0,64.0,67.699997,163.699997,488.0,78.949997,145.0,18.08,409.5,44.150002,351.820007,68.870003,143.600006,59.099998,82.220001,136.240005,66.940002,64.269997,91.709999,56.490002000000004,144.940002,27.84,110.059998,93.900002,59.279999,87.790001,119.309998,50.099998,72.41999799999999,52.139998999999996,32.779999,14.51,170.559998,32.75,33.509997999999996,146.28999299999998,26.85,117.779999,662.299988,695.349976,211.5,41.860001000000004,113.860001,105.400002,163.070007,28.719998999999998,100.339996,69.099998,41.189999,85.57,203.149994,66.389999,96.709999,97.32,42.07,76.540001,57.48,155.759995,53.549999,106.370003,58.669998,40.080002,47.279999,102.129997,112.989998,39.57,70.220001,1235.199951,96.93,35.139998999999996,81.629997,85.540001,65.139999,97.849998,56.200001,84.300003,43.209998999999996,181.759995,34.57,82.279999,88.75,50.23,120.860001,98.82,97.959999,45.740002000000004,102.709999,72.019997,46.970001,95.660004,57.950001,72.739998,81.660004
2015-07-22,125.220001,50.98,102.33000200000001,315.350006,64.540001,68.370003,164.25,488.26998899999995,78.989998,146.470001,18.450001,391.73999,44.73,350.0,69.370003,143.520004,60.34,79.760002,138.259995,67.0,64.5,91.650002,55.830002,146.380005,27.530001000000002,110.980003,93.510002,58.900002,87.86,119.33000200000001,50.0,72.370003,51.759997999999996,32.779999,14.42,168.5,32.950001,33.689999,145.220001,26.629998999999998,117.440002,662.099976,695.099976,213.25,41.540001000000004,114.900002,104.739998,160.350006,28.610001,100.18,70.08000200000001,40.900002,86.379997,202.78999299999998,67.440002,96.879997,97.58000200000001,42.25,76.82,57.330002,155.41000400000001,53.959998999999996,105.349998,58.130001,40.540001000000004,45.540001000000004,102.800003,114.089996,39.419998,69.470001,1233.969971,97.16999799999999,34.880001,80.83000200000001,85.519997,64.190002,96.989998,56.689999,85.260002,43.25,182.380005,34.27,82.82,88.720001,49.299999,120.610001,97.68,97.230003,45.950001,101.550003,71.970001,46.450001,96.639999,58.52,73.160004,81.790001
2015-07-23,125.160004,51.200001,102.41999799999999,314.950012,64.139999,68.360001,164.100006,482.17999299999997,77.010002,146.110001,18.18,385.049988,44.470001,346.440002,68.239998,142.179993,59.869999,76.879997,139.009995,67.040001,62.470001,90.769997,54.040001000000004,145.600006,28.01,110.190002,92.940002,58.48,89.05,118.800003,47.759997999999996,71.559998,51.52,31.24,14.61,166.860001,32.48,33.23,144.800003,26.26,117.660004,644.280029,674.72998,211.05000299999998,42.330002,114.589996,104.32,161.729996,28.6,100.199997,69.639999,40.84,86.760002,202.830002,67.699997,95.160004,97.089996,42.119999,76.800003,56.75,149.5,53.82,104.050003,58.07,39.939999,46.110001000000004,102.07,114.0,39.0,69.690002,1228.959961,96.870003,34.779999,80.699997,85.43,61.779999,103.209999,56.560001,86.019997,42.98,181.380005,33.93,81.650002,87.690002,50.509997999999996,119.33000200000001,92.120003,96.110001,45.66,101.139999,71.75,46.349998,95.480003,58.209998999999996,72.510002,81.139999
2015-07-24,124.5,51.049999,101.16999799999999,308.209991,63.639998999999996,68.32,158.58999599999999,529.419983,75.900002,144.059998,17.9,300.02999900000003,43.720001,341.410004,65.980003,141.25,58.700001,76.099998,134.899994,67.0,62.169998,78.860001,52.09,144.990005,28.4,110.489998,90.599998,56.939999,87.77999799999999,118.910004,45.970001,71.690002,50.68,30.91,14.39,164.110001,32.830002,33.66,142.619995,25.75,112.83000200000001,623.5599980000001,654.77002,207.350006,41.720001,113.589996,102.769997,159.75,28.059998999999998,99.150002,68.910004,40.439999,84.720001,201.03999299999998,67.18,95.83000200000001,96.099998,42.029999,76.010002,56.150002,149.330002,53.790001000000004,102.860001,57.41,39.599998,45.939999,102.279999,112.989998,39.0,68.41999799999999,1197.420044,96.18,34.259997999999996,80.290001,84.650002,61.639998999999996,103.900002,57.290001000000004,82.900002,42.880001,184.649994,34.290001000000004,80.209999,87.379997,49.029999,117.940002,92.610001,94.75,45.279999,99.309998,74.800003,46.040001000000004,95.110001,57.779999,71.58000200000001,79.940002
